0.000000000000000000e+00;1.706313600000000000e+09;-1.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.140789566040039062e+02;2.502834014892578125e+02;2.060055694580078125e+02;8.238278388977050781e+00;1.299999952316284180e-01
1.000000000000000000e+00;1.706313600000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.140789566040039062e+02;2.502834014892578125e+02;2.060055694580078125e+02;8.238278388977050781e+00;9.619999885559082031e+00
0.000000000000000000e+00;1.706572800000000000e+09;-1.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.149465103149414062e+02;2.425425872802734375e+02;2.042391204833984375e+02;8.120588302612304688e+00;1.400000005960464478e-01
1.000000000000000000e+00;1.706572800000000000e+09;0.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.149465103149414062e+02;2.425425872802734375e+02;2.042391204833984375e+02;8.120588302612304688e+00;9.149999618530273438e+00
0.000000000000000000e+00;1.706832000000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.128224945068359375e+02;2.411396789550781250e+02;2.080714263916015625e+02;7.993091583251953125e+00;1.400000005960464478e-01
1.000000000000000000e+00;1.706832000000000000e+09;1.499999999999999944e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.128224945068359375e+02;2.411396789550781250e+02;2.080714263916015625e+02;7.993091583251953125e+00;8.710000038146972656e+00
0.000000000000000000e+00;1.707091200000000000e+09;1.499999999999999944e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.125133666992187500e+02;2.371100616455078125e+02;2.063149566650390625e+02;7.993091583251953125e+00;1.500000059604644775e-01
1.000000000000000000e+00;1.707091200000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.125133666992187500e+02;2.371100616455078125e+02;2.063149566650390625e+02;7.993091583251953125e+00;8.460000038146972656e+00
0.000000000000000000e+00;1.707350400000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.185800018310546875e+02;2.405327453613281250e+02;2.133800048828125000e+02;8.100974082946777344e+00;1.400000005960464478e-01
1.000000000000000000e+00;1.707350400000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.185800018310546875e+02;2.405327453613281250e+02;2.133800048828125000e+02;8.100974082946777344e+00;9.770000457763671875e+00
0.000000000000000000e+00;1.707609600000000000e+09;-1.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.206999969482421875e+02;2.432092132568359375e+02;2.165800018310546875e+02;7.561563014984130859e+00;1.299999952316284180e-01
1.000000000000000000e+00;1.707609600000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.206999969482421875e+02;2.432092132568359375e+02;2.165800018310546875e+02;7.561563014984130859e+00;9.770000457763671875e+00
0.000000000000000000e+00;1.707868800000000000e+09;-3.250000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.209000015258789062e+02;2.356375274658203125e+02;2.175599975585937500e+02;7.787135124206542969e+00;1.299999952316284180e-01
1.000000000000000000e+00;1.707868800000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.209000015258789062e+02;2.356375274658203125e+02;2.175599975585937500e+02;7.787135124206542969e+00;9.729999542236328125e+00
0.000000000000000000e+00;1.708128000000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.170199966430664062e+02;2.363936920166015625e+02;2.116999969482421875e+02;8.169626235961914062e+00;1.299999952316284180e-01
1.000000000000000000e+00;1.708128000000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.170199966430664062e+02;2.363936920166015625e+02;2.116999969482421875e+02;8.169626235961914062e+00;9.729999542236328125e+00
0.000000000000000000e+00;1.708387200000000000e+09;3.249999999999999556e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.156200027465820312e+02;2.383338775634765625e+02;1.997299957275390625e+02;8.238278388977050781e+00;1.299999952316284180e-01
1.000000000000000000e+00;1.708387200000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.156200027465820312e+02;2.383338775634765625e+02;1.997299957275390625e+02;8.238278388977050781e+00;9.739999771118164062e+00
0.000000000000000000e+00;1.708646400000000000e+09;5.250000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.163700027465820312e+02;2.422341461181640625e+02;2.130700073242187500e+02;8.620770454406738281e+00;1.199999973177909851e-01
1.000000000000000000e+00;1.708646400000000000e+09;2.500000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.163700027465820312e+02;2.422341461181640625e+02;2.130700073242187500e+02;8.620770454406738281e+00;1.002999973297119141e+01
0.000000000000000000e+00;1.708905600000000000e+09;-1.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.135100021362304688e+02;2.399059143066406250e+02;2.079900054931640625e+02;8.493272781372070312e+00;1.199999973177909851e-01
1.000000000000000000e+00;1.708905600000000000e+09;4.199999999999999845e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.135100021362304688e+02;2.399059143066406250e+02;2.079900054931640625e+02;8.493272781372070312e+00;9.869999885559082031e+00
0.000000000000000000e+00;1.709164800000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.110500030517578125e+02;2.477164001464843750e+02;2.063099975585937500e+02;8.277507781982421875e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.709164800000000000e+09;0.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.110500030517578125e+02;2.477164001464843750e+02;2.063099975585937500e+02;8.277507781982421875e+00;1.010000038146972656e+01
0.000000000000000000e+00;1.709424000000000000e+09;2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.082399978637695312e+02;2.455274810791015625e+02;2.013600006103515625e+02;8.355968475341796875e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.709424000000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.082399978637695312e+02;2.455274810791015625e+02;2.013600006103515625e+02;8.355968475341796875e+00;1.022000026702880859e+01
0.000000000000000000e+00;1.709683200000000000e+09;1.499999999999999944e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.073899993896484375e+02;2.471492614746093750e+02;1.998200073242187500e+02;8.287316322326660156e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.709683200000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.073899993896484375e+02;2.471492614746093750e+02;1.998200073242187500e+02;8.287316322326660156e+00;1.014999961853027344e+01
0.000000000000000000e+00;1.709942400000000000e+09;2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.060100021362304688e+02;2.476799926757812500e+02;2.006000061035156250e+02;8.512887954711914062e+00;1.199999973177909851e-01
1.000000000000000000e+00;1.709942400000000000e+09;5.999999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.060100021362304688e+02;2.476799926757812500e+02;2.006000061035156250e+02;8.512887954711914062e+00;1.056999969482421875e+01
0.000000000000000000e+00;1.710201600000000000e+09;-1.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.092799987792968750e+02;2.542200012207031250e+02;2.012700042724609375e+02;8.424620628356933594e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.710201600000000000e+09;0.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.092799987792968750e+02;2.542200012207031250e+02;2.012700042724609375e+02;8.424620628356933594e+00;1.035000038146972656e+01
0.000000000000000000e+00;1.710460800000000000e+09;-5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.052900009155273438e+02;2.532899932861328125e+02;1.939199981689453125e+02;8.365775108337402344e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.710460800000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.052900009155273438e+02;2.532899932861328125e+02;1.939199981689453125e+02;8.365775108337402344e+00;1.086999988555908203e+01
0.000000000000000000e+00;1.710720000000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.024899978637695312e+02;2.531799926757812500e+02;1.911999969482421875e+02;8.355968475341796875e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.710720000000000000e+09;0.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.024899978637695312e+02;2.531799926757812500e+02;1.911999969482421875e+02;8.355968475341796875e+00;1.132999992370605469e+01
